open_time,open,high,low,close,volume
1670296500000,14.0080,14.0780,14.0070,14.0740,95896
1670297400000,14.0730,14.2910,14.0650,14.2620,588906
1670298300000,14.2620,14.2620,14.1370,14.1550,394736
1670299200000,14.1540,14.3730,14.1520,14.2380,705711
1670300100000,14.2380,14.2380,14.1180,14.1880,345559
1670301000000,14.1870,14.1940,14.1030,14.1210,211423
1670301900000,14.1210,14.1470,14.1010,14.1250,127278
1670302800000,14.1260,14.1400,14.0760,14.0890,112203
1670303700000,14.0890,14.1250,14.0780,14.0910,91286
1670304600000,14.0920,14.1070,14.0100,14.0440,276782
1670305500000,14.0460,14.0610,14.0120,14.0260,149850
1670306400000,14.0260,14.0770,14.0120,14.0650,149614
1670307300000,14.0660,14.0760,14.0330,14.0420,89412
1670308200000,14.0410,14.1060,14.0290,14.0820,99507
1670309100000,14.0810,14.1170,14.0520,14.0800,149519
1670310000000,14.0790,14.1020,14.0550,14.0910,98976
1670310900000,14.0910,14.1820,14.0820,14.1470,307778
1670311800000,14.1470,14.1720,14.1300,14.1400,113139
1670312700000,14.1410,14.1880,14.1160,14.1380,124816
1670313600000,14.1370,14.1820,14.1050,14.1240,158518
1670314500000,14.1250,14.1580,14.1160,14.1170,106105
1670315400000,14.1170,14.1500,14.0500,14.1390,186472
1670316300000,14.1390,14.1560,14.1140,14.1380,94502
1670317200000,14.1380,14.1490,14.1110,14.1140,71209
1670318100000,14.1140,14.1170,14.0610,14.0650,128099
1670319000000,14.0650,14.0680,13.9960,14.0250,246552
1670319900000,14.0250,14.0300,13.9800,14.0090,103656
1670320800000,14.0090,14.0440,13.9770,14.0430,261649
1670321700000,14.0440,14.0540,13.9500,13.9610,167612
1670322600000,13.9620,13.9990,13.9500,13.9630,102942
1670323500000,13.9630,13.9960,13.9470,13.9810,62380
1670324400000,13.9820,13.9820,13.9170,13.9230,118255
1670325300000,13.9220,13.9670,13.8740,13.9560,203269
1670326200000,13.9550,13.9930,13.9380,13.9790,77426
1670327100000,13.9790,14.0100,13.9600,14.0050,109778
1670328000000,14.0050,14.0080,13.9350,13.9470,149253
1670328900000,13.9470,13.9590,13.9000,13.9380,219980
1670329800000,13.9390,13.9690,13.9270,13.9570,110504
1670330700000,13.9570,13.9700,13.9310,13.9400,119213
1670331600000,13.9400,13.9900,13.9140,13.9820,145615
1670332500000,13.9830,14.0460,13.9730,14.0270,233892
1670333400000,14.0270,14.0870,14.0240,14.0800,202817
1670334300000,14.0790,14.0800,14.0250,14.0600,149982
1670335200000,14.0600,14.1130,14.0530,14.0610,194074
1670336100000,14.0610,14.1090,14.0410,14.0490,139093
1670337000000,14.0500,14.0720,13.9930,14.0020,212572
1670337900000,14.0060,14.0260,13.9600,13.9780,212744
1670338800000,13.9780,13.9900,13.8920,13.9340,378569
1670339700000,13.9330,14.0160,13.9100,13.9710,207785
1670340600000,13.9710,14.0100,13.9480,14.0080,116088
1670341500000,14.0090,14.0180,13.9650,13.9790,88976
1670342400000,13.9800,14.0200,13.9770,14.0020,99045
1670343300000,14.0030,14.0460,13.9870,14.0380,119647
1670344200000,14.0380,14.0770,14.0210,14.0440,152622
1670345100000,14.0430,14.0620,14.0250,14.0400,107681
1670346000000,14.0390,14.0780,14.0140,14.0340,135182
1670346900000,14.0340,14.0400,13.9780,14.0320,243040
1670347800000,14.0320,14.0480,13.9810,14.0420,165817
1670348700000,14.0420,14.1000,14.0410,14.0520,205712
1670349600000,14.0510,14.0650,13.9290,13.9510,268385
1670350500000,13.9510,14.0070,13.9320,13.9890,156526
1670351400000,13.9880,14.0030,13.9290,13.9920,179418
1670352300000,13.9910,14.0880,13.9890,14.0070,285119
1670353200000,14.0070,14.0230,13.9340,13.9720,157124
1670354100000,13.9720,13.9760,13.9310,13.9380,114419
1670355000000,13.9380,13.9810,13.9230,13.9780,88665
1670355900000,13.9770,14.0400,13.9690,14.0090,98846
1670356800000,14.0090,14.0490,13.9980,14.0330,81238
1670357700000,14.0320,14.0630,14.0140,14.0560,107723
1670358600000,14.0550,14.0650,14.0330,14.0600,110093
1670359500000,14.0600,14.0910,14.0530,14.0770,174693
1670360400000,14.0750,14.1200,14.0730,14.1090,137975
1670361300000,14.1080,14.1340,14.0630,14.0730,171439
1670362200000,14.0740,14.0840,14.0580,14.0670,49781
1670363100000,14.0680,14.1190,14.0620,14.0890,73728
1670364000000,14.0900,14.1280,14.0890,14.1190,64610
1670364900000,14.1190,14.1340,14.1120,14.1140,61772
1670365800000,14.1130,14.1160,14.0750,14.0880,79946
1670366700000,14.0880,14.1020,14.0540,14.0830,57435
1670367600000,14.0820,14.2450,14.0760,14.2010,365059
1670368500000,14.2020,14.2680,14.1610,14.2430,239393
1670369400000,14.2420,14.3000,14.2290,14.2400,234932
1670370300000,14.2400,14.2990,14.2350,14.2810,154453
1670371200000,14.2790,14.3340,14.2420,14.2490,309933
1670372100000,14.2480,14.2740,14.2320,14.2560,117762
1670373000000,14.2560,14.2800,14.2180,14.2370,163899
1670373900000,14.2370,14.2430,14.1800,14.1850,129326
1670374800000,14.1850,14.1960,14.1610,14.1630,89532
1670375700000,14.1630,14.1880,14.1460,14.1460,108887
1670376600000,14.1470,14.1760,14.1460,14.1720,84981
1670377500000,14.1730,14.1800,14.1220,14.1270,144279
1670378400000,14.1280,14.1480,14.1130,14.1420,86072
1670379300000,14.1420,14.1440,14.0910,14.0930,123301
1670380200000,14.0930,14.1300,14.0840,14.1230,61506
1670381100000,14.1240,14.1300,14.1040,14.1270,36164
1670382000000,14.1250,14.1250,14.0820,14.1090,101762
1670382900000,14.1100,14.1190,14.0660,14.0690,61614
1670383800000,14.0700,14.0860,14.0510,14.0690,70257
1670384700000,14.0700,14.0780,14.0300,14.0360,125393
1670385600000,14.0360,14.0410,14.0070,14.0300,149858
1670386500000,14.0310,14.0640,14.0250,14.0510,74166
1670387400000,14.0510,14.0690,14.0200,14.0250,67526
1670388300000,14.0250,14.0600,14.0190,14.0530,69029
1670389200000,14.0540,14.0560,14.0250,14.0420,68858
1670390100000,14.0420,14.0600,14.0080,14.0380,108400
1670391000000,14.0380,14.0380,13.9910,14.0110,128019
1670391900000,14.0110,14.0130,13.9600,13.9660,111971
1670392800000,13.9660,13.9830,13.9460,13.9480,117150
1670393700000,13.9480,13.9700,13.9460,13.9570,70460
1670394600000,13.9570,13.9760,13.9340,13.9690,147326
1670395500000,13.9690,13.9740,13.8310,13.8620,352287
1670396400000,13.8620,13.8810,13.6150,13.6910,707742
1670397300000,13.6910,13.7130,13.6270,13.6910,521721
1670398200000,13.6910,13.6910,13.6000,13.6130,274094
1670399100000,13.6140,13.6310,13.5570,13.6160,341781
1670400000000,13.6150,13.6150,13.3800,13.5180,860835
1670400900000,13.5170,13.5390,13.4910,13.5390,170245
1670401800000,13.5380,13.5850,13.5000,13.5560,259110
1670402700000,13.5560,13.5750,13.5110,13.5590,171773
1670403600000,13.5570,13.5990,13.5430,13.5700,169820
1670404500000,13.5690,13.6130,13.5550,13.6080,139251
1670405400000,13.6080,13.6240,13.5910,13.6030,152324
1670406300000,13.6040,13.6480,13.5990,13.6440,173087
1670407200000,13.6440,13.6440,13.5900,13.5960,154084
1670408100000,13.5970,13.6020,13.5640,13.5680,80231
1670409000000,13.5690,13.6070,13.5640,13.5990,82212
1670409900000,13.5990,13.6950,13.5870,13.6740,238251
1670410800000,13.6750,13.6890,13.6220,13.6610,138697
1670411700000,13.6600,13.6960,13.6520,13.6930,94147
1670412600000,13.6920,13.7270,13.6500,13.6530,143318
1670413500000,13.6540,13.6730,13.6030,13.6120,186689
1670414400000,13.6130,13.6480,13.5840,13.6290,196993
1670415300000,13.6290,13.6500,13.5970,13.6390,89020
1670416200000,13.6380,13.6550,13.6140,13.6450,125877
1670417100000,13.6440,13.6570,13.6100,13.6250,107909
1670418000000,13.6250,13.7070,13.6140,13.6870,165749
1670418900000,13.6870,13.7160,13.6520,13.6780,153726
1670419800000,13.6790,13.7190,13.6540,13.6670,176901
1670420700000,13.6660,13.6980,13.6490,13.6670,82333
1670421600000,13.6630,13.6890,13.6210,13.6460,104880
1670422500000,13.6470,13.6660,13.6280,13.6460,82577
1670423400000,13.6460,13.7260,13.6370,13.6560,167875
1670424300000,13.6560,13.6590,13.6090,13.6470,126333
1670425200000,13.6470,13.6890,13.6240,13.6560,154324
1670426100000,13.6570,13.6800,13.6230,13.6590,100834
1670427000000,13.6590,13.6700,13.6070,13.6310,91274
1670427900000,13.6310,13.6830,13.6160,13.6790,98296
1670428800000,13.6780,13.7260,13.6510,13.6540,225312
1670429700000,13.6560,13.6830,13.6180,13.6280,135931
1670430600000,13.6260,13.6650,13.6010,13.6170,91410
1670431500000,13.6180,13.6300,13.5940,13.6300,73384
1670432400000,13.6300,13.6410,13.6010,13.6260,45892
1670433300000,13.6250,13.6400,13.6060,13.6290,40222
1670434200000,13.6290,13.6320,13.5950,13.6190,39637
1670435100000,13.6180,13.6190,13.5830,13.5860,41165
1670436000000,13.5860,13.6320,13.5700,13.6240,76003
1670436900000,13.6240,13.6390,13.5880,13.5890,45561
1670437800000,13.5890,13.6070,13.5340,13.5600,133743
1670438700000,13.5590,13.5840,13.5360,13.5470,82537
1670439600000,13.5460,13.5860,13.5210,13.5820,111575
1670440500000,13.5820,13.5850,13.5450,13.5820,40882
1670441400000,13.5820,13.5910,13.5510,13.5580,54514
1670442300000,13.5590,13.5860,13.5500,13.5700,42831
1670443200000,13.5680,13.5680,13.4950,13.5560,151974
1670444100000,13.5570,13.5860,13.5550,13.5700,56747
1670445000000,13.5690,13.6120,13.5690,13.5820,79167
1670445900000,13.5830,13.6030,13.5690,13.5700,49398
1670446800000,13.5700,13.5940,13.5460,13.5620,45967
1670447700000,13.5630,13.5720,13.5340,13.5410,71699
1670448600000,13.5410,13.5450,13.4970,13.5170,88992
1670449500000,13.5160,13.5440,13.5160,13.5340,54877
1670450400000,13.5300,13.5310,13.4850,13.4950,74263
1670451300000,13.4970,13.4970,13.4610,13.4900,90107
1670452200000,13.4900,13.5250,13.4500,13.5240,118794
1670453100000,13.5240,13.5580,13.5170,13.5500,51733
1670454000000,13.5490,13.5890,13.5220,13.5760,109066
1670454900000,13.5770,13.5840,13.5420,13.5540,68367
1670455800000,13.5540,13.5820,13.5280,13.5400,110064
1670456700000,13.5400,13.5460,13.4560,13.4870,227483
1670457600000,13.4870,13.4940,13.4250,13.4850,215509
1670458500000,13.4850,13.5290,13.4690,13.4900,140912
1670459400000,13.4890,13.4930,13.4500,13.4800,85411
1670460300000,13.4800,13.4900,13.3380,13.3630,303441
1670461200000,13.3630,13.4350,13.3290,13.4330,204062
1670462100000,13.4330,13.4330,13.3690,13.3810,95093
1670463000000,13.3810,13.3870,13.3270,13.3740,120443
1670463900000,13.3750,13.4020,13.3260,13.3950,269622
1670464800000,13.3960,13.3990,13.3460,13.3560,161273
1670465700000,13.3570,13.3840,13.3510,13.3800,56382
1670466600000,13.3810,13.5040,13.3760,13.4740,176660
1670467500000,13.4740,13.4980,13.4380,13.4450,160054
1670468400000,13.4450,13.4660,13.4330,13.4480,62121
1670469300000,13.4480,13.5040,13.4430,13.4710,102864
1670470200000,13.4710,13.4730,13.4350,13.4390,74054
1670471100000,13.4390,13.4580,13.4360,13.4380,39409
1670472000000,13.4390,13.4540,13.4170,13.4240,105531
1670472900000,13.4250,13.4260,13.3750,13.3880,98124
1670473800000,13.3850,13.4040,13.3800,13.3980,46736
1670474700000,13.3970,13.4220,13.3750,13.3850,52043
1670475600000,13.3850,13.4060,13.3570,13.3810,89076
1670476500000,13.3820,13.3840,13.3510,13.3770,95350
1670477400000,13.3770,13.3790,13.3000,13.3100,144323
1670478300000,13.3100,13.3570,13.3030,13.3440,160678
1670479200000,13.3440,13.3450,13.2580,13.2810,199929
1670480100000,13.2810,13.3010,13.2710,13.2920,82206
1670481000000,13.2920,13.3360,13.2870,13.3270,76740
1670481900000,13.3270,13.3490,13.3210,13.3350,48941
1670482800000,13.3380,13.3920,13.3350,13.3890,94998
1670483700000,13.3880,13.4380,13.3720,13.4220,150509
1670484600000,13.4210,13.5390,13.4190,13.4980,410272
1670485500000,13.4990,13.5210,13.4710,13.4890,102734
1670486400000,13.4880,13.5620,13.4850,13.4950,232705
1670487300000,13.4950,13.5010,13.4770,13.4960,71698
1670488200000,13.4950,13.5350,13.4840,13.4840,106187
1670489100000,13.4850,13.5090,13.4820,13.4920,134854
1670490000000,13.4910,13.5200,13.4800,13.4900,97444
1670490900000,13.4910,13.5060,13.4440,13.4460,163890
1670491800000,13.4460,13.4820,13.4180,13.4300,98864
1670492700000,13.4300,13.4570,13.4210,13.4350,40775
1670493600000,13.4350,13.4770,13.4340,13.4610,50130
1670494500000,13.4600,13.5050,13.4480,13.4750,69736
1670495400000,13.4770,13.4860,13.4550,13.4750,35399
1670496300000,13.4740,13.4970,13.4530,13.4600,45361
1670497200000,13.4600,13.4760,13.4180,13.4300,53443
1670498100000,13.4310,13.4520,13.4120,13.4300,68705
1670499000000,13.4300,13.4350,13.3690,13.3830,94807
1670499900000,13.3830,13.5240,13.3580,13.4870,327882
1670500800000,13.4880,13.5320,13.4690,13.4780,144619
1670501700000,13.4780,13.4860,13.4530,13.4590,59254
1670502600000,13.4580,13.5240,13.4540,13.4850,143287
1670503500000,13.4860,13.5030,13.4770,13.4810,36760
1670504400000,13.4820,13.4940,13.4270,13.4490,98025
1670505300000,13.4490,13.4810,13.4460,13.4720,53192
1670506200000,13.4720,13.5340,13.4530,13.4880,126298
1670507100000,13.4880,13.5400,13.4850,13.5260,101045
1670508000000,13.5270,13.5860,13.5090,13.5140,209399
1670508900000,13.5130,13.5190,13.4760,13.5070,87306
1670509800000,13.5070,13.5130,13.4410,13.4640,154502
1670510700000,13.4650,13.5790,13.4510,13.5540,148370
1670511600000,13.5550,13.6220,13.5330,13.5500,309131
1670512500000,13.5500,13.5860,13.5230,13.5730,103668
1670513400000,13.5730,13.6000,13.5520,13.5640,114153
1670514300000,13.5640,13.5710,13.5410,13.5560,48249
1670515200000,13.5570,13.5890,13.5340,13.5560,115972
1670516100000,13.5560,13.5800,13.5350,13.5610,67766
1670517000000,13.5600,13.5740,13.5400,13.5440,43577
1670517900000,13.5440,13.5720,13.5410,13.5620,43247
1670518800000,13.5620,13.5800,13.5400,13.5430,65719
1670519700000,13.5440,13.5660,13.5400,13.5420,31285
1670520600000,13.5440,13.5550,13.5310,13.5430,36562
1670521500000,13.5420,13.5820,13.5380,13.5590,55028
1670522400000,13.5560,13.5840,13.5480,13.5610,68491
1670523300000,13.5620,13.6040,13.5600,13.5860,99624
1670524200000,13.5830,13.7450,13.5800,13.6960,434537
1670525100000,13.6920,13.7640,13.6920,13.7270,347503
1670526000000,13.7300,13.7560,13.6800,13.7090,206562
1670526900000,13.7080,13.7210,13.6920,13.7100,57388
1670527800000,13.7080,13.7280,13.7080,13.7170,57529
1670528700000,13.7160,13.7430,13.7060,13.7280,91623
1670529600000,13.7280,13.7610,13.7190,13.7420,109374
1670530500000,13.7420,13.7440,13.7030,13.7120,92680
1670531400000,13.7120,13.7300,13.6790,13.6800,84379
1670532300000,13.6820,13.6930,13.6590,13.6740,106779
1670533200000,13.6750,13.6850,13.6150,13.6200,144470
1670534100000,13.6210,13.6500,13.6200,13.6370,59478
1670535000000,13.6370,13.6440,13.6140,13.6240,62653
1670535900000,13.6240,13.6350,13.6100,13.6240,31742
1670536800000,13.6250,13.6730,13.6110,13.6620,131791
1670537700000,13.6610,13.6830,13.6440,13.6450,62248
1670538600000,13.6440,13.6750,13.6320,13.6630,49912
1670539500000,13.6640,13.6820,13.6370,13.6610,62798
1670540400000,13.6600,13.7020,13.6380,13.6840,75053
1670541300000,13.6830,13.6940,13.6610,13.6660,51758
1670542200000,13.6660,13.6920,13.6520,13.6910,73205
1670543100000,13.6920,13.6990,13.6600,13.6700,62587
1670544000000,13.6710,13.7220,13.6710,13.7120,140064
1670544900000,13.7110,13.7130,13.6080,13.6230,143040
1670545800000,13.6230,13.6770,13.6230,13.6340,89982
1670546700000,13.6390,13.6720,13.6300,13.6490,48314
1670547600000,13.6500,13.6860,13.6460,13.6790,60943
1670548500000,13.6800,13.7460,13.6610,13.7220,122506
1670549400000,13.7190,13.7480,13.6770,13.6810,119842
1670550300000,13.6820,13.7100,13.6660,13.6680,55693
1670551200000,13.6680,13.6830,13.6420,13.6460,59476
1670552100000,13.6460,13.6760,13.6450,13.6610,41867
1670553000000,13.6620,13.6700,13.6450,13.6530,42478
1670553900000,13.6530,13.6770,13.6350,13.6710,27924
1670554800000,13.6720,13.6970,13.6580,13.6800,56871
1670555700000,13.6790,13.7020,13.6780,13.6890,35587
1670556600000,13.6900,13.7400,13.6760,13.7290,166689
1670557500000,13.7290,13.7870,13.7160,13.7370,273409
1670558400000,13.7360,13.7410,13.7040,13.7220,59477
1670559300000,13.7220,13.7230,13.6860,13.7170,57912
1670560200000,13.7180,13.7200,13.6900,13.6980,44151
1670561100000,13.6990,13.7030,13.6700,13.6960,63888
1670562000000,13.6940,13.7090,13.6760,13.6900,81931
1670562900000,13.6900,13.6950,13.6660,13.6700,56877
1670563800000,13.6700,13.6920,13.6580,13.6670,76537
1670564700000,13.6670,13.6780,13.6440,13.6460,55201
1670565600000,13.6470,13.6650,13.6360,13.6640,39247
1670566500000,13.6650,13.6660,13.6390,13.6490,36967
1670567400000,13.6470,13.6710,13.6410,13.6580,46263
1670568300000,13.6570,13.6900,13.6520,13.6800,44906
1670569200000,13.6810,13.7040,13.6710,13.6960,37147
1670570100000,13.6960,13.7200,13.6850,13.7160,35049
1670571000000,13.7160,13.7190,13.7000,13.7030,23649
1670571900000,13.7030,13.7030,13.6810,13.6930,35752
1670572800000,13.6940,13.6940,13.6530,13.6580,36948
1670573700000,13.6580,13.6590,13.6340,13.6470,65025
1670574600000,13.6470,13.6750,13.6460,13.6570,40032
1670575500000,13.6570,13.6690,13.6500,13.6690,43862
1670576400000,13.6690,13.8240,13.6690,13.7900,895954
1670577300000,13.7900,13.9400,13.7320,13.8750,687508
1670578200000,13.8770,14.0190,13.8400,13.9660,580970
1670579100000,13.9650,14.0180,13.8990,13.9210,510522
1670580000000,13.9210,14.0000,13.8960,13.9450,314001
1670580900000,13.9440,13.9530,13.8740,13.8860,281666
1670581800000,13.8870,13.9050,13.8390,13.8560,153076
1670582700000,13.8560,13.8810,13.8400,13.8690,117990
1670583600000,13.8700,13.8800,13.8470,13.8570,88530
1670584500000,13.8560,13.8770,13.8180,13.8750,150684
1670585400000,13.8750,13.8850,13.8350,13.8540,92849
1670586300000,13.8540,13.8940,13.8430,13.8520,121407
1670587200000,13.8520,13.8790,13.8490,13.8630,72640
1670588100000,13.8620,13.8750,13.8380,13.8640,148918
1670589000000,13.8640,13.9120,13.8380,13.8530,256272
1670589900000,13.8520,13.8820,13.7920,13.8660,281679
1670590800000,13.8670,13.8820,13.8490,13.8590,69871
1670591700000,13.8580,13.8590,13.8130,13.8320,106378
1670592600000,13.8310,13.8550,13.6630,13.7230,901674
1670593500000,13.7220,13.8220,13.6870,13.7920,302616
1670594400000,13.7900,13.8010,13.7530,13.7650,141053
1670595300000,13.7640,13.7840,13.6800,13.7340,239598
1670596200000,13.7350,13.8060,13.6850,13.8040,225701
1670597100000,13.8040,13.8050,13.7470,13.7680,102920
1670598000000,13.7690,13.8100,13.7280,13.7800,236702
1670598900000,13.7800,13.8800,13.7790,13.7910,464698
1670599800000,13.7900,13.8500,13.7880,13.8320,97436
1670600700000,13.8310,13.8650,13.8150,13.8610,103389
1670601600000,13.8610,13.8740,13.7760,13.7880,126560
1670602500000,13.7900,13.8540,13.7600,13.8120,497154
1670603400000,13.8110,13.8120,13.7390,13.7670,94559
1670604300000,13.7660,13.7780,13.7340,13.7440,90856
1670605200000,13.7430,13.7560,13.7170,13.7340,124330
1670606100000,13.7330,13.7330,13.6900,13.7080,83394
1670607000000,13.7080,13.7290,13.6020,13.6620,553785
1670607900000,13.6620,13.6700,13.6280,13.6410,70353
1670608800000,13.6410,13.6410,13.5430,13.5670,279764
1670609700000,13.5660,13.6210,13.5520,13.5930,386335
1670610600000,13.5940,13.6430,13.5840,13.6430,149020
1670611500000,13.6420,13.6420,13.6150,13.6210,42018
1670612400000,13.6200,13.6270,13.5640,13.5960,91416
1670613300000,13.5960,13.6300,13.5900,13.5900,79221
1670614200000,13.5910,13.6170,13.5860,13.6050,59573
1670615100000,13.6050,13.6180,13.5880,13.6080,35254
1670616000000,13.6080,13.6190,13.5930,13.6180,35599
1670616900000,13.6180,13.6230,13.5900,13.6040,28318
1670617800000,13.6040,13.6140,13.5270,13.5430,144994
1670618700000,13.5430,13.5600,13.5270,13.5430,68949
1670619600000,13.5420,13.5810,13.5100,13.5520,123272
1670620500000,13.5510,13.5710,13.5180,13.5270,67258
1670621400000,13.5270,13.5360,13.5000,13.5280,64145
1670622300000,13.5270,13.5540,13.5230,13.5230,60614
1670623200000,13.5230,13.5340,13.5010,13.5130,73176
1670624100000,13.5130,13.5500,13.5090,13.5220,103625
1670625000000,13.5220,13.5360,13.5170,13.5250,33370
1670625900000,13.5250,13.5500,13.5230,13.5500,29692
1670626800000,13.5500,13.5770,13.5440,13.5720,88689
1670627700000,13.5720,13.5870,13.5700,13.5830,46744
1670628600000,13.5820,13.6080,13.5820,13.5930,80554
1670629500000,13.5930,13.5970,13.5560,13.5790,51207
1670630400000,13.5790,13.5850,13.5360,13.5640,155599
1670631300000,13.5640,13.6170,13.5640,13.5980,73711
1670632200000,13.5980,13.6060,13.5700,13.6060,29295
1670633100000,13.6050,13.6170,13.5900,13.6130,33743
1670634000000,13.6120,13.6440,13.6090,13.6420,71916
1670634900000,13.6410,13.6420,13.6240,13.6360,33920
1670635800000,13.6360,13.6470,13.6210,13.6290,33518
1670636700000,13.6300,13.6320,13.6000,13.6020,39329
1670637600000,13.6020,13.6210,13.5990,13.6170,25672
1670638500000,13.6160,13.6290,13.5840,13.5900,45122
1670639400000,13.5900,13.6160,13.5830,13.5900,34214
1670640300000,13.5900,13.6120,13.5860,13.6090,20870
1670641200000,13.6100,13.6100,13.5810,13.5920,23632
1670642100000,13.5940,13.6200,13.5930,13.6180,31186
1670643000000,13.6180,13.6310,13.6000,13.6050,29716
1670643900000,13.6050,13.6190,13.6020,13.6140,15448
1670644800000,13.6150,13.6410,13.6100,13.6370,42894
1670645700000,13.6360,13.6370,13.6120,13.6330,19144
1670646600000,13.6320,13.6410,13.6280,13.6390,19061
1670647500000,13.6400,13.7310,13.6310,13.6720,261745
1670648400000,13.6720,13.6980,13.6650,13.6650,55077
1670649300000,13.6650,13.6920,13.6640,13.6760,35654
1670650200000,13.6770,13.6860,13.6410,13.6440,48379
1670651100000,13.6450,13.6650,13.6110,13.6110,35678
1670652000000,13.6110,13.6520,13.6110,13.6520,58642
1670652900000,13.6510,13.6520,13.6180,13.6310,18691
1670653800000,13.6320,13.6450,13.6200,13.6270,34970
1670654700000,13.6280,13.6520,13.6180,13.6470,41639
1670655600000,13.6470,13.6530,13.6260,13.6420,55900
1670656500000,13.6410,13.6500,13.6150,13.6240,43374
1670657400000,13.6230,13.6430,13.6200,13.6320,45424
1670658300000,13.6310,13.6390,13.6160,13.6170,25509
1670659200000,13.6160,13.6160,13.6020,13.6060,35147
1670660100000,13.6060,13.6350,13.6000,13.6150,76673
1670661000000,13.6150,13.6150,13.6000,13.6010,32279
1670661900000,13.6020,13.6140,13.6000,13.6080,70198
1670662800000,13.6070,13.6120,13.6000,13.6090,63824
1670663700000,13.6080,13.6140,13.5700,13.6050,59254
1670664600000,13.6050,13.6060,13.5510,13.5910,92145
1670665500000,13.5900,13.6040,13.5860,13.5910,20185
1670666400000,13.5920,13.5970,13.5840,13.5960,52175
1670667300000,13.5960,13.5970,13.5740,13.5860,54471
1670668200000,13.5860,13.6060,13.5860,13.6050,31250
1670669100000,13.6040,13.6060,13.5870,13.5900,40461
1670670000000,13.5910,13.6000,13.5800,13.5960,40803
1670670900000,13.5960,13.5960,13.5610,13.5610,105879
1670671800000,13.5610,13.5880,13.5500,13.5760,65412
1670672700000,13.5760,13.5880,13.5730,13.5810,22455
1670673600000,13.5810,13.5860,13.5680,13.5710,33032
1670674500000,13.5720,13.5760,13.5620,13.5620,30413
1670675400000,13.5630,13.5770,13.5480,13.5730,65678
1670676300000,13.5740,13.5870,13.5660,13.5830,40412
1670677200000,13.5830,13.5900,13.5700,13.5830,52953
1670678100000,13.5820,13.5960,13.5560,13.5630,75474
1670679000000,13.5640,13.5750,13.5560,13.5740,22885
1670679900000,13.5740,13.5800,13.5560,13.5710,38169
1670680800000,13.5720,13.5770,13.5600,13.5720,19081
1670681700000,13.5710,13.6000,13.5620,13.5990,67092
1670682600000,13.5980,13.6210,13.5790,13.6130,117014
1670683500000,13.6120,13.6130,13.5930,13.5990,28242
1670684400000,13.5990,13.5990,13.5730,13.5810,40346
1670685300000,13.5820,13.6360,13.5800,13.6130,66420
1670686200000,13.6130,13.6520,13.5980,13.6410,100665
1670687100000,13.6410,13.6520,13.6220,13.6290,73931
1670688000000,13.6290,13.6940,13.6270,13.6710,209703
1670688900000,13.6710,13.6770,13.6260,13.6430,48497
1670689800000,13.6430,13.6440,13.6200,13.6260,19983
1670690700000,13.6260,13.6410,13.6240,13.6310,25112
1670691600000,13.6310,13.6480,13.6290,13.6340,38120
1670692500000,13.6340,13.6510,13.6200,13.6500,24883
1670693400000,13.6490,13.6690,13.6460,13.6690,41492
1670694300000,13.6690,13.6690,13.5920,13.5940,79957
1670695200000,13.5940,13.6340,13.5930,13.6280,43287
1670696100000,13.6270,13.6400,13.6100,13.6280,33562
1670697000000,13.6290,13.6400,13.6100,13.6200,27654
1670697900000,13.6190,13.6590,13.6190,13.6540,24118
1670698800000,13.6550,13.6710,13.6410,13.6440,47695
1670699700000,13.6440,13.6520,13.6260,13.6330,31765
1670700600000,13.6330,13.6500,13.6270,13.6280,12998
1670701500000,13.6280,13.6410,13.6230,13.6410,17096
1670702400000,13.6400,13.6510,13.6280,13.6510,26049
1670703300000,13.6510,13.6560,13.6320,13.6340,15450
1670704200000,13.6340,13.6560,13.6300,13.6360,28106
1670705100000,13.6350,13.6850,13.6350,13.6720,46625
1670706000000,13.6720,13.6840,13.6580,13.6700,32273
1670706900000,13.6710,13.6770,13.6400,13.6520,33207
1670707800000,13.6530,13.6600,13.6130,13.6250,48583
1670708700000,13.6250,13.6300,13.5970,13.6000,32636
1670709600000,13.5990,13.6210,13.5810,13.6180,45302
1670710500000,13.6170,13.6200,13.6130,13.6150,8117
1670711400000,13.6160,13.6180,13.5710,13.5790,42339
1670712300000,13.5790,13.5870,13.5720,13.5840,38982
1670713200000,13.5840,13.5970,13.5690,13.5810,37655
1670714100000,13.5800,13.5930,13.5640,13.5930,26195
1670715000000,13.5920,13.5920,13.5410,13.5550,114794
1670715900000,13.5550,13.5650,13.5320,13.5600,61437
1670716800000,13.5590,13.5610,13.5200,13.5360,81959
1670717700000,13.5360,13.5700,13.5260,13.5670,45726
1670718600000,13.5670,13.5860,13.5560,13.5660,41968
1670719500000,13.5650,13.5920,13.5580,13.5860,28950
1670720400000,13.5850,13.6120,13.5800,13.6050,62839
1670721300000,13.6060,13.6060,13.5830,13.5900,36220
1670722200000,13.5900,13.6060,13.5800,13.6000,33121
1670723100000,13.6000,13.6220,13.5940,13.6180,56714
1670724000000,13.6190,13.6240,13.6040,13.6220,48223
1670724900000,13.6230,13.6300,13.6020,13.6160,37104
1670725800000,13.6170,13.6290,13.6130,13.6270,25661
1670726700000,13.6260,13.6300,13.6050,13.6090,13698
1670727600000,13.6080,13.6210,13.6050,13.6090,17297
1670728500000,13.6100,13.6170,13.6050,13.6070,13872
1670729400000,13.6040,13.6360,13.6040,13.6340,28518
