open_time,open,high,low,close,volume
1669032000000,0.3497,0.3497,0.3469,0.3481,24590757.1
1669032900000,0.3481,0.3493,0.3476,0.3480,11083530.6
1669033800000,0.3480,0.3514,0.3476,0.3506,19845660.8
1669034700000,0.3507,0.3522,0.3501,0.3514,20705585.0
1669035600000,0.3515,0.3555,0.3510,0.3545,39445569.9
1669036500000,0.3546,0.3578,0.3542,0.3558,43640133.4
1669037400000,0.3557,0.3561,0.3538,0.3547,20534920.4
1669038300000,0.3546,0.3547,0.3521,0.3529,17421064.0
1669039200000,0.3529,0.3542,0.3517,0.3523,18217120.7
1669040100000,0.3524,0.3555,0.3522,0.3543,20833407.6
1669041000000,0.3543,0.3555,0.3526,0.3539,19264496.1
1669041900000,0.3540,0.3561,0.3536,0.3544,22458034.9
1669042800000,0.3544,0.3552,0.3534,0.3547,10182351.5
1669043700000,0.3547,0.3553,0.3542,0.3547,10046569.0
1669044600000,0.3547,0.3570,0.3546,0.3555,18608017.7
1669045500000,0.3554,0.3571,0.3549,0.3559,14029114.9
1669046400000,0.3560,0.3577,0.3557,0.3562,20161068.3
1669047300000,0.3562,0.3566,0.3523,0.3532,31349932.6
1669048200000,0.3532,0.3541,0.3501,0.3536,41502733.6
1669049100000,0.3537,0.3566,0.3534,0.3548,25533098.9
1669050000000,0.3547,0.3557,0.3535,0.3544,17229889.1
1669050900000,0.3544,0.3565,0.3536,0.3540,16924466.8
1669051800000,0.3540,0.3590,0.3533,0.3578,30545113.8
1669052700000,0.3578,0.3579,0.3547,0.3558,22034849.6
1669053600000,0.3558,0.3562,0.3509,0.3547,45055982.5
1669054500000,0.3547,0.3554,0.3521,0.3554,26255643.9
1669055400000,0.3553,0.3575,0.3543,0.3558,21847201.0
1669056300000,0.3558,0.3587,0.3556,0.3559,20460915.3
1669057200000,0.3559,0.3574,0.3554,0.3564,13465070.1
1669058100000,0.3565,0.3569,0.3512,0.3524,35490979.0
1669059000000,0.3524,0.3547,0.3490,0.3505,70599806.6
1669059900000,0.3506,0.3538,0.3495,0.3530,33159840.6
1669060800000,0.3530,0.3602,0.3527,0.3541,78991858.2
1669061700000,0.3542,0.3574,0.3542,0.3564,25503743.2
1669062600000,0.3563,0.3605,0.3557,0.3586,38577101.9
1669063500000,0.3586,0.3592,0.3565,0.3571,19721567.7
1669064400000,0.3570,0.3608,0.3569,0.3606,19553348.7
1669065300000,0.3607,0.3608,0.3584,0.3589,21357755.7
1669066200000,0.3590,0.3594,0.3574,0.3592,14381101.3
1669067100000,0.3592,0.3593,0.3522,0.3556,73405619.3
1669068000000,0.3556,0.3575,0.3547,0.3563,24011072.9
1669068900000,0.3563,0.3620,0.3558,0.3616,27726313.1
1669069800000,0.3617,0.3628,0.3607,0.3624,23319969.5
1669070700000,0.3623,0.3624,0.3596,0.3621,13996301.3
1669071600000,0.3621,0.3682,0.3606,0.3679,43376251.5
1669072500000,0.3680,0.3686,0.3647,0.3652,35860496.3
1669073400000,0.3653,0.3666,0.3644,0.3659,18393858.4
1669074300000,0.3660,0.3662,0.3636,0.3643,18626842.3
1669075200000,0.3642,0.3671,0.3626,0.3646,31122085.3
1669076100000,0.3645,0.3661,0.3632,0.3645,24084178.9
1669077000000,0.3645,0.3652,0.3626,0.3631,11513762.1
1669077900000,0.3630,0.3637,0.3594,0.3597,25267366.5
1669078800000,0.3596,0.3610,0.3591,0.3600,18302735.8
1669079700000,0.3599,0.3608,0.3583,0.3595,14049927.2
1669080600000,0.3594,0.3595,0.3571,0.3580,19675421.3
1669081500000,0.3581,0.3582,0.3551,0.3555,26602469.6
1669082400000,0.3555,0.3569,0.3553,0.3566,16094071.5
1669083300000,0.3565,0.3582,0.3560,0.3571,16523897.1
1669084200000,0.3571,0.3587,0.3565,0.3584,12354490.7
1669085100000,0.3585,0.3597,0.3577,0.3586,15995870.1
1669086000000,0.3585,0.3603,0.3578,0.3594,14315117.8
1669086900000,0.3594,0.3603,0.3574,0.3586,21144721.9
1669087800000,0.3586,0.3587,0.3574,0.3577,9106433.6
1669088700000,0.3578,0.3597,0.3574,0.3586,7501700.6
1669089600000,0.3587,0.3595,0.3580,0.3594,7031378.6
1669090500000,0.3594,0.3600,0.3584,0.3597,12842427.2
1669091400000,0.3598,0.3601,0.3589,0.3599,7086609.0
1669092300000,0.3600,0.3601,0.3578,0.3580,8265311.0
1669093200000,0.3580,0.3580,0.3561,0.3576,13232652.9
1669094100000,0.3576,0.3581,0.3554,0.3559,15039264.1
1669095000000,0.3559,0.3568,0.3539,0.3547,24254509.0
1669095900000,0.3547,0.3555,0.3538,0.3539,15168860.4
1669096800000,0.3540,0.3548,0.3515,0.3517,26266503.8
1669097700000,0.3517,0.3537,0.3509,0.3535,19114882.3
1669098600000,0.3535,0.3554,0.3531,0.3554,21687190.2
1669099500000,0.3553,0.3555,0.3522,0.3534,27147145.9
1669100400000,0.3534,0.3534,0.3511,0.3526,22936263.4
1669101300000,0.3526,0.3548,0.3521,0.3544,14794715.5
1669102200000,0.3544,0.3567,0.3542,0.3564,15409229.2
1669103100000,0.3564,0.3575,0.3550,0.3566,26125103.2
1669104000000,0.3566,0.3568,0.3549,0.3562,13968658.5
1669104900000,0.3563,0.3568,0.3538,0.3560,21299313.5
1669105800000,0.3559,0.3575,0.3550,0.3571,16405388.5
1669106700000,0.3571,0.3575,0.3555,0.3557,13778024.8
1669107600000,0.3557,0.3570,0.3556,0.3564,9316648.5
1669108500000,0.3564,0.3567,0.3551,0.3566,8345478.7
1669109400000,0.3565,0.3570,0.3552,0.3567,9357079.2
1669110300000,0.3567,0.3574,0.3558,0.3562,13197541.3
1669111200000,0.3563,0.3596,0.3553,0.3588,23925507.2
1669112100000,0.3587,0.3617,0.3582,0.3614,29718205.2
1669113000000,0.3614,0.3629,0.3598,0.3600,25679211.3
1669113900000,0.3600,0.3625,0.3600,0.3616,14759264.3
1669114800000,0.3616,0.3625,0.3614,0.3618,13205056.5
1669115700000,0.3618,0.3625,0.3601,0.3602,18814564.6
1669116600000,0.3602,0.3612,0.3600,0.3604,17875924.1
1669117500000,0.3604,0.3614,0.3594,0.3603,11159229.3
1669118400000,0.3604,0.3615,0.3592,0.3614,17014404.4
1669119300000,0.3614,0.3630,0.3608,0.3614,35599060.0
1669120200000,0.3615,0.3624,0.3608,0.3620,14410024.0
1669121100000,0.3621,0.3644,0.3620,0.3635,25439523.2
1669122000000,0.3635,0.3680,0.3633,0.3677,50012574.6
1669122900000,0.3678,0.3693,0.3665,0.3690,48624741.1
1669123800000,0.3690,0.3696,0.3663,0.3684,30440643.6
1669124700000,0.3683,0.3726,0.3666,0.3715,73337500.1
1669125600000,0.3716,0.3722,0.3695,0.3698,32464162.6
1669126500000,0.3697,0.3699,0.3683,0.3686,23472176.0
1669127400000,0.3686,0.3696,0.3669,0.3681,26817347.4
1669128300000,0.3682,0.3700,0.3680,0.3686,22062174.5
1669129200000,0.3687,0.3737,0.3687,0.3724,49877760.3
1669130100000,0.3724,0.3732,0.3711,0.3719,26434236.5
1669131000000,0.3720,0.3729,0.3709,0.3719,23695592.4
1669131900000,0.3720,0.3747,0.3715,0.3725,32656870.3
1669132800000,0.3724,0.3730,0.3699,0.3703,30943512.2
1669133700000,0.3704,0.3718,0.3697,0.3714,12155049.4
1669134600000,0.3713,0.3735,0.3712,0.3718,25170190.2
1669135500000,0.3718,0.3721,0.3704,0.3707,13239914.0
1669136400000,0.3707,0.3742,0.3707,0.3733,16101985.5
1669137300000,0.3733,0.3735,0.3708,0.3724,11766771.2
1669138200000,0.3724,0.3730,0.3709,0.3712,12141339.5
1669139100000,0.3712,0.3724,0.3702,0.3704,11952851.9
1669140000000,0.3705,0.3735,0.3703,0.3732,17957135.1
1669140900000,0.3732,0.3739,0.3726,0.3730,13098506.3
1669141800000,0.3730,0.3732,0.3712,0.3718,10481363.3
1669142700000,0.3718,0.3738,0.3714,0.3735,13903607.4
1669143600000,0.3736,0.3740,0.3724,0.3735,12268369.4
1669144500000,0.3736,0.3748,0.3715,0.3724,30018910.1
1669145400000,0.3725,0.3737,0.3719,0.3719,14030982.6
1669146300000,0.3719,0.3735,0.3717,0.3727,8506080.5
1669147200000,0.3727,0.3736,0.3727,0.3734,6811072.4
1669148100000,0.3734,0.3769,0.3726,0.3741,36005249.2
1669149000000,0.3740,0.3759,0.3733,0.3756,14752241.5
1669149900000,0.3756,0.3766,0.3737,0.3751,14694923.3
1669150800000,0.3752,0.3759,0.3734,0.3746,11329204.3
1669151700000,0.3745,0.3748,0.3737,0.3743,7281464.9
1669152600000,0.3743,0.3771,0.3742,0.3763,13424469.7
1669153500000,0.3763,0.3774,0.3760,0.3766,11542657.8
1669154400000,0.3767,0.3779,0.3762,0.3762,11282230.7
1669155300000,0.3763,0.3768,0.3754,0.3755,8366051.8
1669156200000,0.3756,0.3772,0.3755,0.3760,8998115.1
1669157100000,0.3761,0.3784,0.3760,0.3778,8301215.2
1669158000000,0.3778,0.3780,0.3755,0.3756,12999485.3
1669158900000,0.3756,0.3770,0.3755,0.3765,8060935.6
1669159800000,0.3764,0.3766,0.3747,0.3766,9536446.4
1669160700000,0.3766,0.3769,0.3748,0.3756,9881525.4
1669161600000,0.3757,0.3760,0.3723,0.3739,25281207.8
1669162500000,0.3739,0.3750,0.3711,0.3729,25672929.0
1669163400000,0.3728,0.3740,0.3719,0.3736,14683469.3
1669164300000,0.3736,0.3741,0.3725,0.3728,19692733.1
1669165200000,0.3728,0.3736,0.3710,0.3715,14675792.1
1669166100000,0.3716,0.3721,0.3692,0.3704,18220587.8
1669167000000,0.3703,0.3714,0.3688,0.3689,13913624.0
1669167900000,0.3690,0.3696,0.3680,0.3682,16242683.7
1669168800000,0.3682,0.3699,0.3681,0.3696,11381134.7
1669169700000,0.3696,0.3764,0.3692,0.3763,49902890.8
1669170600000,0.3763,0.3780,0.3743,0.3751,29937704.1
1669171500000,0.3751,0.3762,0.3732,0.3755,16923477.1
1669172400000,0.3755,0.3762,0.3742,0.3745,11520161.1
1669173300000,0.3745,0.3759,0.3744,0.3757,11320800.8
1669174200000,0.3756,0.3771,0.3754,0.3763,7761123.4
1669175100000,0.3764,0.3779,0.3762,0.3776,13492869.1
1669176000000,0.3775,0.3787,0.3762,0.3764,12698258.7
1669176900000,0.3765,0.3777,0.3756,0.3776,8968755.4
1669177800000,0.3777,0.3785,0.3767,0.3774,13402904.9
1669178700000,0.3774,0.3780,0.3772,0.3774,6963654.2
1669179600000,0.3775,0.3777,0.3761,0.3768,11735865.1
1669180500000,0.3768,0.3774,0.3759,0.3769,12844666.3
1669181400000,0.3770,0.3773,0.3756,0.3768,14875570.6
1669182300000,0.3767,0.3769,0.3737,0.3740,18596694.8
1669183200000,0.3741,0.3758,0.3740,0.3755,10641688.4
1669184100000,0.3755,0.3762,0.3750,0.3761,6336204.4
1669185000000,0.3760,0.3767,0.3757,0.3761,5809538.3
1669185900000,0.3761,0.3774,0.3760,0.3770,6810109.4
1669186800000,0.3770,0.3777,0.3757,0.3760,10120576.6
1669187700000,0.3761,0.3810,0.3758,0.3786,32418491.4
1669188600000,0.3785,0.3804,0.3776,0.3785,21674123.2
1669189500000,0.3785,0.3807,0.3783,0.3805,14064422.3
1669190400000,0.3805,0.3820,0.3782,0.3793,28488882.8
1669191300000,0.3793,0.3803,0.3786,0.3787,13673852.7
1669192200000,0.3788,0.3793,0.3772,0.3779,14149714.9
1669193100000,0.3780,0.3795,0.3773,0.3787,11318637.2
1669194000000,0.3786,0.3791,0.3777,0.3784,10781002.6
1669194900000,0.3784,0.3788,0.3780,0.3786,7440233.6
1669195800000,0.3787,0.3787,0.3751,0.3757,24388226.5
1669196700000,0.3756,0.3764,0.3747,0.3754,11276807.4
1669197600000,0.3754,0.3768,0.3751,0.3756,8254876.3
1669198500000,0.3755,0.3763,0.3745,0.3761,10321705.5
1669199400000,0.3762,0.3774,0.3758,0.3766,11159361.0
1669200300000,0.3767,0.3787,0.3759,0.3781,22201598.3
1669201200000,0.3781,0.3785,0.3764,0.3768,11067742.7
1669202100000,0.3767,0.3769,0.3750,0.3755,15867951.8
1669203000000,0.3755,0.3769,0.3752,0.3765,9757647.6
1669203900000,0.3766,0.3769,0.3759,0.3766,4570632.3
1669204800000,0.3765,0.3770,0.3753,0.3758,9214118.5
1669205700000,0.3757,0.3767,0.3746,0.3759,12567957.8
1669206600000,0.3758,0.3766,0.3748,0.3755,13309612.0
1669207500000,0.3755,0.3760,0.3746,0.3748,11665627.7
1669208400000,0.3748,0.3761,0.3732,0.3744,14551588.2
1669209300000,0.3743,0.3746,0.3736,0.3745,7474204.5
1669210200000,0.3744,0.3756,0.3738,0.3742,12179329.9
1669211100000,0.3742,0.3742,0.3712,0.3716,33297638.2
1669212000000,0.3717,0.3733,0.3715,0.3723,14350113.6
1669212900000,0.3723,0.3732,0.3706,0.3718,22458732.5
1669213800000,0.3718,0.3737,0.3716,0.3735,11529855.7
1669214700000,0.3735,0.3749,0.3727,0.3747,23771355.2
1669215600000,0.3747,0.3763,0.3740,0.3746,19113793.2
1669216500000,0.3745,0.3753,0.3731,0.3746,12158438.0
1669217400000,0.3747,0.3758,0.3743,0.3749,8668269.6
1669218300000,0.3750,0.3758,0.3744,0.3755,7614139.8
1669219200000,0.3755,0.3763,0.3745,0.3757,8179071.5
1669220100000,0.3758,0.3759,0.3728,0.3731,12318676.8
1669221000000,0.3731,0.3749,0.3729,0.3744,9886818.8
1669221900000,0.3745,0.3753,0.3716,0.3722,16668867.4
1669222800000,0.3721,0.3750,0.3720,0.3750,14028414.9
1669223700000,0.3750,0.3765,0.3742,0.3753,15170292.3
1669224600000,0.3753,0.3774,0.3749,0.3771,13499419.4
1669225500000,0.3771,0.3776,0.3763,0.3766,9926958.8
1669226400000,0.3766,0.3784,0.3762,0.3778,13142515.4
1669227300000,0.3778,0.3792,0.3775,0.3789,12165767.2
1669228200000,0.3789,0.3790,0.3773,0.3778,10535429.6
1669229100000,0.3778,0.3794,0.3770,0.3781,15281493.1
1669230000000,0.3780,0.3822,0.3765,0.3781,66059887.8
1669230900000,0.3780,0.3782,0.3740,0.3752,29148942.6
1669231800000,0.3752,0.3772,0.3747,0.3768,16357260.2
1669232700000,0.3768,0.3791,0.3765,0.3779,13422791.8
1669233600000,0.3779,0.3800,0.3774,0.3783,18475341.4
1669234500000,0.3783,0.3796,0.3777,0.3795,10638868.3
1669235400000,0.3794,0.3810,0.3790,0.3804,10415681.4
1669236300000,0.3803,0.3809,0.3796,0.3808,7682103.6
1669237200000,0.3808,0.3810,0.3792,0.3798,8291163.5
1669238100000,0.3799,0.3811,0.3793,0.3796,7075516.9
1669239000000,0.3797,0.3799,0.3789,0.3798,7144965.4
1669239900000,0.3797,0.3800,0.3791,0.3792,5688248.3
1669240800000,0.3792,0.3801,0.3785,0.3793,8903322.3
1669241700000,0.3793,0.3798,0.3773,0.3786,12128477.2
1669242600000,0.3785,0.3798,0.3783,0.3794,6808449.7
1669243500000,0.3794,0.3804,0.3794,0.3796,5105232.4
1669244400000,0.3796,0.3809,0.3792,0.3807,11537904.8
1669245300000,0.3808,0.3814,0.3794,0.3803,12674359.4
1669246200000,0.3803,0.3816,0.3801,0.3815,7544959.3
1669247100000,0.3815,0.3823,0.3811,0.3813,9779915.5
1669248000000,0.3812,0.3816,0.3796,0.3814,14496692.6
1669248900000,0.3813,0.3815,0.3788,0.3794,10829009.7
1669249800000,0.3793,0.3801,0.3785,0.3798,8982647.9
1669250700000,0.3798,0.3799,0.3780,0.3787,8323001.1
1669251600000,0.3787,0.3795,0.3778,0.3780,7914985.3
1669252500000,0.3780,0.3797,0.3780,0.3797,12716888.4
1669253400000,0.3796,0.3818,0.3784,0.3814,14914720.5
1669254300000,0.3814,0.3841,0.3811,0.3830,30515929.1
1669255200000,0.3830,0.3835,0.3812,0.3825,19164721.0
1669256100000,0.3825,0.3826,0.3791,0.3791,22730520.6
1669257000000,0.3792,0.3804,0.3778,0.3799,29839426.6
1669257900000,0.3798,0.3818,0.3798,0.3810,11511175.2
1669258800000,0.3809,0.3822,0.3807,0.3810,8078534.6
1669259700000,0.3810,0.3829,0.3809,0.3827,8404241.6
1669260600000,0.3826,0.3837,0.3822,0.3823,13694522.4
1669261500000,0.3823,0.3827,0.3820,0.3821,7259377.6
1669262400000,0.3821,0.3831,0.3820,0.3824,6772646.7
1669263300000,0.3824,0.3833,0.3801,0.3808,16799208.5
1669264200000,0.3807,0.3823,0.3806,0.3817,6922601.3
1669265100000,0.3817,0.3832,0.3817,0.3821,6736786.7
1669266000000,0.3822,0.3833,0.3818,0.3825,9702830.5
1669266900000,0.3825,0.3833,0.3822,0.3828,8675627.3
1669267800000,0.3827,0.3831,0.3815,0.3818,8727621.0
1669268700000,0.3817,0.3822,0.3795,0.3797,12539159.1
1669269600000,0.3796,0.3814,0.3796,0.3810,13547618.8
1669270500000,0.3810,0.3811,0.3799,0.3806,8778685.5
1669271400000,0.3807,0.3817,0.3803,0.3816,6611150.4
1669272300000,0.3815,0.3821,0.3807,0.3814,11631343.1
1669273200000,0.3815,0.3837,0.3812,0.3829,15585017.2
1669274100000,0.3829,0.3846,0.3826,0.3830,16974965.5
1669275000000,0.3830,0.3834,0.3814,0.3820,8215770.8
1669275900000,0.3820,0.3820,0.3800,0.3804,10341882.4
1669276800000,0.3803,0.3814,0.3800,0.3810,12492099.5
1669277700000,0.3810,0.3814,0.3801,0.3802,11661611.7
1669278600000,0.3803,0.3812,0.3800,0.3806,11986581.0
1669279500000,0.3806,0.3810,0.3800,0.3801,7790634.6
1669280400000,0.3802,0.3804,0.3777,0.3780,16667387.9
1669281300000,0.3780,0.3795,0.3764,0.3790,24084059.9
1669282200000,0.3789,0.3792,0.3779,0.3786,10905062.3
1669283100000,0.3786,0.3789,0.3777,0.3786,8011118.1
1669284000000,0.3786,0.3795,0.3782,0.3788,8553295.5
1669284900000,0.3788,0.3791,0.3779,0.3781,7083406.1
1669285800000,0.3781,0.3782,0.3751,0.3751,28343613.9
1669286700000,0.3751,0.3767,0.3740,0.3766,27939896.0
1669287600000,0.3766,0.3775,0.3764,0.3770,12875157.3
1669288500000,0.3769,0.3772,0.3761,0.3768,8524869.9
1669289400000,0.3769,0.3780,0.3761,0.3777,6635955.7
1669290300000,0.3776,0.3786,0.3770,0.3783,11813860.8
1669291200000,0.3783,0.3788,0.3778,0.3778,10020407.1
1669292100000,0.3778,0.3798,0.3778,0.3797,9704635.3
1669293000000,0.3797,0.3798,0.3783,0.3784,11301984.5
1669293900000,0.3783,0.3797,0.3776,0.3795,11631626.8
1669294800000,0.3796,0.3801,0.3791,0.3793,8854142.0
1669295700000,0.3793,0.3814,0.3792,0.3813,17722652.6
1669296600000,0.3814,0.3816,0.3806,0.3811,9759914.4
1669297500000,0.3811,0.3827,0.3808,0.3822,12047425.1
1669298400000,0.3822,0.3826,0.3815,0.3818,9081806.5
1669299300000,0.3818,0.3820,0.3793,0.3815,26261316.2
1669300200000,0.3815,0.3869,0.3810,0.3858,47746137.2
1669301100000,0.3857,0.3938,0.3857,0.3899,114507026.4
1669302000000,0.3899,0.3904,0.3868,0.3869,49044527.2
1669302900000,0.3869,0.3881,0.3860,0.3863,31589161.3
1669303800000,0.3863,0.3888,0.3860,0.3884,20518775.6
1669304700000,0.3883,0.3900,0.3883,0.3889,23165710.7
1669305600000,0.3890,0.3910,0.3882,0.3897,27733899.9
1669306500000,0.3896,0.3905,0.3875,0.3879,21590889.2
1669307400000,0.3878,0.3950,0.3864,0.3934,61082166.6
1669308300000,0.3934,0.3936,0.3902,0.3920,38967027.3
1669309200000,0.3920,0.3948,0.3912,0.3924,31240468.8
1669310100000,0.3924,0.4018,0.3922,0.3969,119007954.9
1669311000000,0.3969,0.4045,0.3962,0.4003,74825349.8
1669311900000,0.4004,0.4011,0.3984,0.3990,44343717.8
1669312800000,0.3990,0.4003,0.3957,0.3964,42131858.7
1669313700000,0.3964,0.3991,0.3959,0.3972,28129721.8
1669314600000,0.3972,0.3982,0.3963,0.3964,16244361.4
1669315500000,0.3964,0.3975,0.3953,0.3971,18027051.3
1669316400000,0.3970,0.3992,0.3962,0.3968,22535111.5
1669317300000,0.3969,0.3997,0.3967,0.3993,20911698.0
1669318200000,0.3993,0.4020,0.3987,0.4011,30177129.3
1669319100000,0.4012,0.4037,0.4002,0.4030,42577107.9
1669320000000,0.4031,0.4048,0.4015,0.4027,43629954.9
1669320900000,0.4028,0.4045,0.4009,0.4018,39708864.9
1669321800000,0.4017,0.4021,0.3996,0.4004,28728835.9
1669322700000,0.4005,0.4010,0.3976,0.3993,36670494.8
1669323600000,0.3992,0.4003,0.3984,0.3997,21550557.6
1669324500000,0.3998,0.4001,0.3974,0.3984,17456339.1
1669325400000,0.3985,0.3996,0.3980,0.3995,14304311.3
1669326300000,0.3995,0.3998,0.3980,0.3994,12705001.9
1669327200000,0.3995,0.4029,0.3994,0.4017,23766806.7
1669328100000,0.4017,0.4037,0.4013,0.4021,19044871.7
1669329000000,0.4021,0.4030,0.4014,0.4018,12451038.5
1669329900000,0.4019,0.4028,0.4008,0.4015,12070619.8
1669330800000,0.4015,0.4021,0.3986,0.3998,36014382.3
1669331700000,0.3998,0.4004,0.3988,0.4002,14257323.2
1669332600000,0.4003,0.4030,0.3999,0.4010,27643751.2
1669333500000,0.4009,0.4026,0.4004,0.4017,15399279.2
1669334400000,0.4017,0.4017,0.3958,0.3985,52467210.2
1669335300000,0.3985,0.3998,0.3970,0.3980,29838283.8
1669336200000,0.3980,0.3991,0.3970,0.3973,15693311.9
1669337100000,0.3974,0.3975,0.3959,0.3967,15642094.8
1669338000000,0.3967,0.3972,0.3916,0.3953,45535324.8
1669338900000,0.3952,0.3955,0.3924,0.3928,24570378.1
1669339800000,0.3928,0.3934,0.3910,0.3915,22566136.6
1669340700000,0.3916,0.3923,0.3903,0.3910,18001942.6
1669341600000,0.3909,0.3925,0.3883,0.3916,39427728.4
1669342500000,0.3915,0.3933,0.3913,0.3930,18716757.4
1669343400000,0.3930,0.3937,0.3920,0.3928,14498936.6
1669344300000,0.3928,0.3952,0.3925,0.3948,14222868.8
1669345200000,0.3947,0.3958,0.3939,0.3956,23069017.0
1669346100000,0.3956,0.3956,0.3934,0.3935,10967532.9
1669347000000,0.3936,0.3941,0.3928,0.3935,9012359.7
1669347900000,0.3935,0.3943,0.3928,0.3931,5713343.8
1669348800000,0.3931,0.3933,0.3924,0.3931,6716442.8
1669349700000,0.3932,0.3951,0.3931,0.3950,9681585.3
1669350600000,0.3949,0.3974,0.3940,0.3968,26681459.5
1669351500000,0.3968,0.3969,0.3945,0.3966,22055563.2
1669352400000,0.3965,0.3972,0.3940,0.3942,17415388.9
1669353300000,0.3942,0.3942,0.3922,0.3933,17094110.1
1669354200000,0.3934,0.3962,0.3934,0.3961,15130760.1
1669355100000,0.3961,0.3998,0.3960,0.3981,33500291.3
1669356000000,0.3981,0.4007,0.3978,0.3998,35287810.0
1669356900000,0.3997,0.4136,0.3997,0.4120,147370279.1
1669357800000,0.4120,0.4180,0.4113,0.4121,143180959.1
1669358700000,0.4121,0.4155,0.4094,0.4154,86491678.6
1669359600000,0.4155,0.4182,0.4124,0.4168,84015275.9
1669360500000,0.4168,0.4174,0.4133,0.4151,49462764.3
1669361400000,0.4151,0.4164,0.4127,0.4147,48290713.0
1669362300000,0.4148,0.4179,0.4147,0.4152,50832582.6
1669363200000,0.4153,0.4196,0.4098,0.4100,119857747.8
1669364100000,0.4100,0.4116,0.4070,0.4093,73107532.9
1669365000000,0.4092,0.4100,0.4080,0.4093,30975760.6
1669365900000,0.4093,0.4112,0.4085,0.4108,31899543.8
1669366800000,0.4108,0.4118,0.4092,0.4096,35491452.5
1669367700000,0.4095,0.4101,0.4081,0.4086,26861740.4
1669368600000,0.4087,0.4089,0.4060,0.4074,35863210.9
1669369500000,0.4075,0.4097,0.4070,0.4090,20950371.7
1669370400000,0.4090,0.4100,0.4078,0.4097,29135632.5
1669371300000,0.4096,0.4097,0.4060,0.4081,36368814.3
1669372200000,0.4081,0.4087,0.4068,0.4071,27503040.2
1669373100000,0.4071,0.4071,0.4045,0.4049,31257759.8
1669374000000,0.4050,0.4075,0.4042,0.4069,32240361.2
1669374900000,0.4069,0.4086,0.4050,0.4056,37747588.2
1669375800000,0.4057,0.4079,0.4050,0.4053,31636458.0
1669376700000,0.4053,0.4059,0.4045,0.4056,17015994.5
1669377600000,0.4057,0.4059,0.4042,0.4053,16526391.9
1669378500000,0.4052,0.4085,0.4043,0.4068,33111554.0
1669379400000,0.4068,0.4078,0.4061,0.4075,17591154.3
1669380300000,0.4076,0.4095,0.4062,0.4074,27698916.4
1669381200000,0.4074,0.4077,0.4015,0.4032,48053391.6
1669382100000,0.4032,0.4047,0.4030,0.4037,25437723.0
1669383000000,0.4038,0.4053,0.4037,0.4046,13880401.9
1669383900000,0.4046,0.4058,0.4046,0.4050,14374305.4
1669384800000,0.4049,0.4052,0.4026,0.4031,22570276.2
1669385700000,0.4031,0.4037,0.4022,0.4026,19981423.9
1669386600000,0.4026,0.4029,0.4011,0.4019,24535902.7
1669387500000,0.4020,0.4038,0.4007,0.4036,24727506.2
1669388400000,0.4036,0.4042,0.4025,0.4027,18704650.5
1669389300000,0.4028,0.4032,0.4012,0.4024,18542925.3
1669390200000,0.4024,0.4036,0.4022,0.4025,14647910.1
1669391100000,0.4026,0.4038,0.4017,0.4033,11966302.3
1669392000000,0.4033,0.4037,0.4020,0.4025,15072100.4
1669392900000,0.4024,0.4067,0.4003,0.4017,53661612.5
1669393800000,0.4017,0.4021,0.3984,0.4011,40225515.6
1669394700000,0.4010,0.4020,0.4005,0.4010,9488714.6
1669395600000,0.4010,0.4033,0.4009,0.4027,18102916.1
1669396500000,0.4027,0.4037,0.4025,0.4029,10422718.8
1669397400000,0.4029,0.4046,0.4028,0.4045,11431393.5
1669398300000,0.4045,0.4048,0.4024,0.4027,18235659.1
1669399200000,0.4027,0.4043,0.4025,0.4031,12612367.0
1669400100000,0.4031,0.4032,0.4011,0.4022,16582027.8
1669401000000,0.4021,0.4025,0.4015,0.4017,8084350.7
1669401900000,0.4017,0.4021,0.4000,0.4016,11728569.1
1669402800000,0.4016,0.4046,0.4014,0.4044,17610560.2
1669403700000,0.4045,0.4048,0.4032,0.4039,17439547.6
1669404600000,0.4039,0.4064,0.4038,0.4051,19549741.5
1669405500000,0.4052,0.4062,0.4044,0.4044,12183008.5
1669406400000,0.4045,0.4054,0.4036,0.4051,15590170.4
1669407300000,0.4050,0.4084,0.4050,0.4062,25853267.6
1669408200000,0.4063,0.4073,0.4052,0.4072,13710199.1
1669409100000,0.4072,0.4089,0.4065,0.4085,25475230.7
1669410000000,0.4085,0.4089,0.4070,0.4074,17864005.6
1669410900000,0.4074,0.4076,0.4058,0.4067,11888950.2
1669411800000,0.4068,0.4084,0.4059,0.4073,10854506.0
1669412700000,0.4073,0.4084,0.4073,0.4073,7924708.4
1669413600000,0.4074,0.4086,0.4066,0.4069,7115778.8
1669414500000,0.4070,0.4088,0.4069,0.4083,5555551.9
1669415400000,0.4084,0.4098,0.4078,0.4079,10144145.2
1669416300000,0.4079,0.4107,0.4079,0.4094,14360913.7
1669417200000,0.4094,0.4102,0.4076,0.4089,15629809.8
1669418100000,0.4089,0.4104,0.4087,0.4094,13150905.2
1669419000000,0.4095,0.4100,0.4083,0.4090,9653331.6
1669419900000,0.4089,0.4095,0.4073,0.4076,9578409.0
1669420800000,0.4076,0.4088,0.4053,0.4055,20251544.5
1669421700000,0.4055,0.4060,0.4031,0.4033,19755428.7
1669422600000,0.4034,0.4068,0.4033,0.4047,27264246.3
1669423500000,0.4047,0.4057,0.4040,0.4047,11847416.9
1669424400000,0.4047,0.4072,0.4042,0.4067,15207173.9
